2016-01-02 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,147,3.6,5,134,3,141
2016-01-02 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,166,3.2,4.9,173,3.2,166
2016-01-02 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,165,3.6,5.3,151,2.2,140
2016-01-02 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,158,2.6,4,175,1.4,135
2016-01-02 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,167,2.1,2.9,135,1.2,194
2016-01-03 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,199,1.2,1.4,225,0.8,117
2016-01-03 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,295,1.9,2.6,307,1.9,298
2016-01-03 02:00:00,59663,阳江,阳江市,江城区,21.85,111.98,303,2.2,3.7,306,2.2,303
2016-01-03 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,312,3.3,4,311,2.3,333
2016-01-03 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,343,2.7,3.8,357,1,109
2016-01-03 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,74,1.6,1.9,79,1.4,99
2016-01-03 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,106,1.7,2.4,127,1.5,138
2016-01-03 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,141,1.7,2,141,1.4,94
2016-01-03 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,126,2.1,3.1,128,2.1,112
2016-01-03 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,85,2.2,3.1,118,1.7,98
2016-01-03 10:00:00,59663,阳江,阳江市,江城区,21.85,111.98,91,1.8,2.6,82,1,63
2016-01-03 11:00:00,59663,阳江,阳江市,江城区,21.85,111.98,356,3.2,4.4,1,3,356
2016-01-03 12:00:00,59663,阳江,阳江市,江城区,21.85,111.98,356,3,3.8,5,2,40
2016-01-03 13:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,2.1,3.6,338,1.1,1
2016-01-03 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,355,1.6,2.9,352,1.4,357
2016-01-03 16:00:00,59663,阳江,阳江市,江城区,21.85,111.98,346,2.1,3,339,0.9,12
2016-01-03 17:00:00,59663,阳江,阳江市,江城区,21.85,111.98,137,1.9,2.7,142,1.7,134
2016-01-03 18:00:00,59663,阳江,阳江市,江城区,21.85,111.98,137,2.2,3.1,140,1.8,139
2016-01-03 19:00:00,59663,阳江,阳江市,江城区,21.85,111.98,139,2.2,3.7,137,2.1,141
2016-01-03 20:00:00,59663,阳江,阳江市,江城区,21.85,111.98,144,2.4,3.5,169,1.4,153
2016-01-03 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,170,1.9,2.3,171,1.1,161
2016-01-03 22:00:00,59663,阳江,阳江市,江城区,21.85,111.98,152,1.3,1.5,172,1.3,130
2016-01-03 23:00:00,59663,阳江,阳江市,江城区,21.85,111.98,180,1.5,1.8,183,1.5,180
2016-01-04 00:00:00,59663,阳江,阳江市,江城区,21.85,111.98,140,2.2,2.9,140,2,124
2016-01-04 01:00:00,59663,阳江,阳江市,江城区,21.85,111.98,84,2,2.9,82,1.2,72
2016-01-04 03:00:00,59663,阳江,阳江市,江城区,21.85,111.98,309,1.2,1.6,262,0.3,283
2016-01-04 04:00:00,59663,阳江,阳江市,江城区,21.85,111.98,351,2.4,2.9,356,1.7,346
2016-01-04 05:00:00,59663,阳江,阳江市,江城区,21.85,111.98,5,2.1,2.7,7,2.1,4
2016-01-04 06:00:00,59663,阳江,阳江市,江城区,21.85,111.98,40,2.5,3.4,36,2.4,42
2016-01-04 07:00:00,59663,阳江,阳江市,江城区,21.85,111.98,43,2.4,3.4,40,2.2,35
2016-01-04 08:00:00,59663,阳江,阳江市,江城区,21.85,111.98,76,3.2,4.6,60,2.4,67
2016-01-04 09:00:00,59663,阳江,阳江市,江城区,21.85,111.98,54,3.1,5,40,2.5,58
2016-01-04 10:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 11:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 12:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 13:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 14:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 15:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 16:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 17:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 18:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 19:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 20:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 21:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 22:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-04 23:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 00:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 01:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 02:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 03:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 04:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 05:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 06:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 07:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 08:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 09:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 10:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 11:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 12:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 13:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 14:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 15:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 16:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 17:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 18:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 19:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 20:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 21:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 22:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-05 23:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 00:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 01:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 02:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 03:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 04:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 05:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 06:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 07:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 08:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 09:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 10:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 11:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 12:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 13:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 14:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 15:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 16:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 17:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 18:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 19:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 20:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 21:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 22:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-06 23:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 00:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 01:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 02:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 03:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 04:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 05:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 06:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 07:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 08:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 09:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 10:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 11:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 12:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 13:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 14:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 15:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 16:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 17:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 18:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 19:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 20:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 21:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 22:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-07 23:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 00:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 01:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 02:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 03:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 04:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 05:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 06:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 07:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 08:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 09:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 10:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 11:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 12:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 13:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 14:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 15:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 16:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 17:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 18:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 19:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 20:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 21:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 22:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-08 23:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 00:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 01:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 02:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 03:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 04:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 05:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 06:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 07:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 08:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 09:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 10:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 11:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 12:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 13:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 14:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 15:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 16:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 17:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 18:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 19:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 20:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 21:00:00,59663,阳江,阳江市,江城区,21.85,111.98,47,4.3,6.3,52,4.1,49
2016-01-09 22:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-09 23:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 00:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 01:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 02:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 03:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 04:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 05:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 06:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 07:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 08:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 09:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 10:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 11:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 12:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 13:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 14:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 15:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 16:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 17:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 18:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 19:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 20:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 21:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 22:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-10 23:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 00:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 01:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 02:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 03:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 04:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 05:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 06:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 07:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 08:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 09:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 10:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 11:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 12:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 13:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 14:00:00,59663,阳江,阳江市,江城区,21.85,111.98,32,3.4,5.5,37,1.8,356
2016-01-11 15:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 16:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 17:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 18:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 19:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 20:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 21:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 22:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-11 23:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
2016-01-12 00:00:00,59663,阳江,阳江市,江城区,21.83,111.97,999999,999999,999999,999999,999999,999999
