2016-01-03 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,248,1.7,2.5,251,1.1,112
2016-01-03 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,109,1.2,1.4,262,0.9,104
2016-01-03 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,106,1.2,1.5,160,0.9,153
2016-01-03 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,214,1.7,2.6,203,1,111
2016-01-03 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,215,1.4,1.9,241,0.5,6
2016-01-04 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,96,1.5,1.8,88,1,121
2016-01-04 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,141,1.4,1.7,160,1.4,141
2016-01-04 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,141,1.4,1.8,142,0.5,53
2016-01-04 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,66,0.9,1.3,103,0.3,41
2016-01-04 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,318,1.9,3.1,326,0.3,51
2016-01-04 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,342,1.4,2.8,322,1,344
2016-01-04 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,341,1.2,2.1,340,0.9,350
2016-01-04 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,329,1.3,2.3,317,0.5,3
2016-01-04 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,34,1.2,1.5,25,0.6,85
2016-01-04 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,326,1.1,1.9,315,1.1,35
2016-01-04 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,38,1.1,1.7,306,1,294
2016-01-04 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,286,2.1,3.2,277,1.8,285
2016-01-04 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,287,2,2.9,280,1.2,204
2016-01-04 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,287,2,3,295,1.8,278
2016-01-04 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,197,4.3,6.1,197,1.9,201
2016-01-04 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,220,2.7,3.7,220,1.9,210
2016-01-04 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,193,2.3,3.3,213,1.3,206
2016-01-04 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,220,1.7,2.1,218,1,245
2016-01-04 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,247,1,1.3,258,0.3,126
2016-01-04 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,45,1.1,1.4,21,0.7,14
2016-01-04 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,30,1.2,1.5,20,1.1,34
2016-01-04 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,36,1.1,1.4,34,1,107
2016-01-04 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,109,1,1.4,99,0.9,59
2016-01-04 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,110,1.8,2.4,125,0.7,87
2016-01-05 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,21,1.8,2.7,22,1.1,0
2016-01-05 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,320,1.2,1.8,330,0.5,82
2016-01-05 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,23,2.3,3.4,17,0.8,347
2016-01-05 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,290,1.1,1.4,344,0.7,0
2016-01-05 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,317,1.5,2.1,322,0.3,317
2016-01-05 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,237,1.9,2.9,240,1.9,233
2016-01-05 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,219,1.9,2.6,219,1.8,219
2016-01-05 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,218,1.8,2.2,225,0.8,15
2016-01-05 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,17,0.7,1.2,42,0.5,345
2016-01-05 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,293,2,2.9,274,1.5,22
2016-01-05 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,39,1.6,1.8,41,0.7,136
2016-01-05 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,162,1.4,2.2,255,1.2,308
2016-01-05 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,177,1.4,1.9,186,0.6,253
2016-01-05 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,289,1.9,3,292,1.9,309
2016-01-05 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,306,2.1,3.4,307,0.3,52
2016-01-05 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,293,1.8,2.7,349,1,308
2016-01-05 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,290,2.1,3.6,274,0.9,133
2016-01-05 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,278,1.9,3.2,296,0.9,246
2016-01-05 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,162,1.4,2.2,173,1.2,199
2016-01-05 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,144,1.4,2.5,173,1.4,221
2016-01-05 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,109,4.5,8.3,118,2.7,71
2016-01-05 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,96,8.4,13.6,109,2.3,261
2016-01-05 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,126,2.7,5.2,130,0.9,201
2016-01-05 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,303,2,3,300,1.4,194
2016-01-06 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,39,3.3,6.1,61,1.2,347
2016-01-06 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,21,3.8,5.9,13,1.7,67
2016-01-06 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,358,2.4,5.6,9,1.7,156
2016-01-06 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,19,3.7,6.5,32,3.7,19
2016-01-06 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,23,3.8,5.9,12,1.7,333
2016-01-06 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,9,2.5,5.8,36,1.9,31
2016-01-06 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,347,2.7,6,18,2.5,0
2016-01-06 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,358,2.7,5.3,329,2.3,336
2016-01-06 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,336,2.3,3.4,349,0.7,5
2016-01-06 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,36,2.4,4.5,20,1.8,0
2016-01-06 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,29,3.1,4.3,338,1.4,356
2016-01-06 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,310,2.7,5.1,15,1.8,87
2016-01-06 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,44,4.2,6.2,36,3.8,47
2016-01-06 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,48,3.7,6.3,73,1.9,95
2016-01-06 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,32,3.7,5.3,29,2.3,42
2016-01-06 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,32,3.7,5.8,4,3.4,36
2016-01-06 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,40,4.5,8,34,2.1,92
2016-01-06 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,116,3.2,6.3,121,2.6,94
2016-01-06 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,107,3.3,6,108,1.6,269
2016-01-06 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,9,2.3,4.7,17,2.3,9
2016-01-06 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,13,2.3,3.3,23,0.8,301
2016-01-06 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,12,1.2,2.9,16,0.9,324
2016-01-06 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,76,4.4,6.7,67,3.5,69
2016-01-06 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,60,5.3,9,38,4.9,59
2016-01-07 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,64,5.5,9.1,58,3.4,56
2016-01-07 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,48,4.3,8.5,51,2.9,52
2016-01-07 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,61,3.6,8.3,74,1.5,63
2016-01-07 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,38,3,6.3,41,2.1,14
2016-01-07 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999999,999999,999999,999999,999999,999999
2016-01-07 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999999,999999,999999,999999,999999,999999
2016-01-07 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999999,999999,999999,999999,999999,999999
2016-01-07 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999999,999999,999999,999999,999999,999999
2016-01-07 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,68,6.4,12.1,73,3.8,38
2016-01-07 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,50,4.9,11,64,4.9,50
2016-01-07 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,36,6.1,12.2,70,5.1,56
2016-01-07 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,59,5.8,9.7,53,4.1,26
2016-01-07 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,38,5.5,9.7,40,4.2,36
2016-01-07 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,34,4.3,6.9,39,1.4,28
2016-01-07 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,316,3.1,4.9,307,3.1,316
2016-01-07 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,303,3.4,4.5,308,2,306
2016-01-07 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,138,2.6,3.9,127,1.3,154
2016-01-07 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,102,3.4,5.3,102,3.4,102
2016-01-07 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,104,3.5,6.3,104,1.4,47
2016-01-07 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,127,2.6,5.2,100,1.1,102
2016-01-07 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,293,1.7,2.8,294,1.7,293
2016-01-07 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,281,2.4,4.9,295,1.8,312
2016-01-07 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,319,1.8,3.5,322,1.2,294
2016-01-07 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,229,2.2,4.3,129,1.9,121
2016-01-08 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,121,2,4.2,90,1.3,176
2016-01-08 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,3,3.1,6.3,17,1.6,337
2016-01-08 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,324,1.7,3.2,43,1.1,23
2016-01-08 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,50,1.5,2.6,37,1.2,22
2016-01-08 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,66,2.5,4.2,66,2.5,66
2016-01-08 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,61,2.4,2.3,21,1.1,52
2016-01-08 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,64,1.8,2.9,27,1.4,4
2016-01-08 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,38,2,3.6,38,0.7,29
2016-01-08 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,25,1.3,2.1,42,0.1,999017
2016-01-08 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,16,1.9,4.3,19,1.4,10
2016-01-08 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,30,2.4,4.3,342,2,325
2016-01-08 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,346,2.7,4.6,332,1.4,337
2016-01-08 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,351,2.4,4.1,354,2.2,359
2016-01-08 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,305,2.7,4.8,343,1.8,278
2016-01-08 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,287,2.4,3.5,277,2,306
2016-01-08 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,323,2.5,5.1,326,2.2,320
2016-01-08 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,100,3.6,5.8,94,3.4,97
2016-01-08 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,90,4.1,6.2,84,3.4,86
2016-01-08 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,85,3.4,5.6,86,2.8,75
2016-01-08 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,72,2.8,2.8,89,1.1,68
2016-01-08 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,58,3.8,6.3,38,2.2,38
2016-01-08 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,67,2.8,6.8,76,2.7,59
2016-01-08 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,75,5,8.9,84,4.6,71
2016-01-08 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,62,5.7,9.7,57,4.8,59
2016-01-09 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,37,5.6,9.4,53,5,23
2016-01-09 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,23,4.9,9.4,24,2.5,357
2016-01-09 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,8,2.8,7.6,105,2.4,17
2016-01-09 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,42,3.3,8,17,2.5,27
2016-01-09 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,59,6.7,11.4,40,5.6,60
2016-01-09 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,60,5.6,9.2,68,4.9,43
2016-01-09 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,35,5.4,9.6,68,4,50
2016-01-09 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,34,5.4,9.6,68,2.8,26
2016-01-09 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,46,4.1,9.3,51,3.6,46
2016-01-09 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,57,4.5,11,44,3.8,57
2016-01-09 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,67,4,10,80,2.7,345
2016-01-09 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,28,4.6,10.1,35,3.5,12
2016-01-09 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,31,6.1,10.5,34,3,29
2016-01-09 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,47,4.6,9.1,87,4.4,13
2016-01-09 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,13,4.5,7.8,32,3.7,57
2016-01-09 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,67,4.3,6.7,88,1.6,127
2016-01-09 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,70,4,5.9,58,4,70
2016-01-09 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,86,4.8,7.6,95,3.3,96
2016-01-09 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,97,3.9,7,105,1.7,56
2016-01-09 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,52,2,5.1,108,0.7,293
2016-01-09 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,56,2.3,5.2,92,1.5,81
2016-01-09 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,88,1.8,4.1,102,1.1,9
2016-01-09 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,74,3.3,6.8,101,1.8,96
2016-01-09 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,85,3.3,7.2,67,2.5,72
2016-01-10 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,81,3.3,6.5,49,1.5,89
2016-01-10 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,61,3.1,8,69,2.7,52
2016-01-10 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,55,3.5,7,34,1.6,54
2016-01-10 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,20,3.6,6.2,39,3.5,24
2016-01-10 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,19,4.1,7.1,38,3.1,11
2016-01-10 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,16,4.1,8.3,28,1.7,355
2016-01-10 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,313,1.8,2.7,343,0.9,116
2016-01-10 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,36,2.3,3.8,5,1.6,40
2016-01-10 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,29,3.4,7.5,78,2,51
2016-01-10 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,90,2.3,5.5,49,1,20
2016-01-10 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,50,3.9,8.1,66,2.5,114
2016-01-10 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,29,3,5.9,23,3,29
2016-01-10 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,31,3,5.7,66,1.7,35
2016-01-10 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,107,2.8,5.6,80,1.7,147
2016-01-10 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,32,4.3,8.1,31,4.2,34
2016-01-10 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,37,4.1,4.3,22,1.8,74
2016-01-10 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,42,2.5,4.3,31,2.5,42
2016-01-10 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,43,2.5,4.9,8,2,44
2016-01-10 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,26,3.4,7.3,20,2.4,8
2016-01-10 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,86,3.6,8.6,36,3.3,83
2016-01-10 20:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,77,5.4,13.5,76,2.9,73
2016-01-10 21:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,43,5.9,11.6,13,4.5,41
2016-01-10 22:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,57,7.1,15.8,57,6.7,64
2016-01-10 23:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,66,7.4,12.7,60,2.3,34
2016-01-11 00:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,77,3.2,8.6,146,2.3,326
2016-01-11 01:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,307,4.4,6.5,299,2.2,347
2016-01-11 02:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,325,2.5,3.8,346,1.7,342
2016-01-11 03:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,328,3.3,7.2,327,2.8,321
2016-01-11 04:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,314,4.7,6.9,314,3.4,306
2016-01-11 05:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,313,4.4,7,313,3.3,354
2016-01-11 06:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,336,3.6,6.7,349,2.6,333
2016-01-11 07:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,292,3,5.7,336,2.5,309
2016-01-11 08:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,355,2.7,6.1,12,2.7,355
2016-01-11 09:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,359,4,7.1,10,4,0
2016-01-11 10:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,359,4.2,7.6,15,3.5,355
2016-01-11 11:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,355,3.8,7.6,350,3.2,345
2016-01-11 12:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,345,3.2,5.8,339,2.8,1
2016-01-11 13:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,3,3,5,23,2.4,13
2016-01-11 14:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,18,2.8,4.5,34,2.1,309
2016-01-11 15:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999999,999999,999999,999999,999999,999999
2016-01-11 16:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,7,1.8,3.4,334,1.3,342
2016-01-11 17:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,28,3.9,6,22,3.4,38
2016-01-11 18:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,39,3.6,5.3,35,1.2,344
2016-01-11 19:00:00,59324,南澳,汕头市,南澳县,23.43,117.03,999999,999999,999999,999999,999999,999999
