2016-01-05 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,325,2.3,3.4,11,2.1,353
2016-01-05 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,353,2,3.4,357,1.6,132
2016-01-05 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,138,2.2,3,125,2,183
2016-01-05 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,208,2.2,3,218,1.4,194
2016-01-05 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,169,2.1,2.8,164,0.4,198
2016-01-05 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,273,2.1,3.3,309,0.5,288
2016-01-05 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,227,1.8,2.4,232,1.3,261
2016-01-05 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,274,2.6,4.9,289,2.6,274
2016-01-05 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,275,3.2,5.4,272,1.9,274
2016-01-05 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,33,2.2,3.1,23,0.9,293
2016-01-05 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,239,2.1,3.2,238,2,241
2016-01-05 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,94,2.2,3.6,85,1.7,145
2016-01-05 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,277,1.8,3,286,1,302
2016-01-05 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,12,1.6,2.7,14,1.1,342
2016-01-05 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,334,2.9,4.2,332,1.3,309
2016-01-05 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,226,1.7,2.4,99,1.6,94
2016-01-05 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,252,2.9,4.7,252,1.3,146
2016-01-05 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,99,1.7,2.6,57,1.2,341
2016-01-05 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,323,1.8,2.3,332,0.8,346
2016-01-05 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,107,3.3,5.9,119,3.3,107
2016-01-05 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,41,3.9,7.1,28,3.9,41
2016-01-05 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,21,6.5,10.7,31,6.3,19
2016-01-06 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,26,8.4,14.1,43,7.9,27
2016-01-06 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,7.9,10.2,23,5.1,30
2016-01-06 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,348,4.8,8.4,0,1.2,311
2016-01-06 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,19,1.8,2.9,9,0.8,222
2016-01-06 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,234,2,3,244,1.7,190
2016-01-06 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,192,1.7,1.9,343,1,270
2016-01-06 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,18,1.7,2.4,346,0.9,242
2016-01-06 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,327,2.3,4.9,0,1.6,328
2016-01-06 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,349,2.9,5.3,357,2.7,347
2016-01-06 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,15,3.4,6,0,3.4,15
2016-01-06 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,3,3.9,6.5,37,3.8,4
2016-01-06 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,55,4.2,6.3,45,3.3,34
2016-01-06 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,31,3.6,5.3,108,1.1,123
2016-01-06 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,94,3.2,4.9,108,2.4,90
2016-01-06 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,55,3.4,5.2,45,3.2,96
2016-01-06 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,94,4.9,8.3,94,3.4,33
2016-01-06 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,47,5.3,9.1,79,5.1,34
2016-01-06 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,22,6.4,9.7,23,4.9,73
2016-01-06 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,72,5.1,8.6,31,4.8,12
2016-01-06 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,14,6.5,12,17,4.9,17
2016-01-06 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,25,8.4,13.8,17,5.7,22
2016-01-06 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,24,5.9,9.1,26,3.8,18
2016-01-07 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,22,5.1,8.8,26,1.9,4
2016-01-07 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,47,3.6,7.1,91,2.3,52
2016-01-07 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,78,4.3,7.7,99,4,67
2016-01-07 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,29,6.7,10.8,40,4.2,24
2016-01-07 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,22,4.6,10.2,14,4.1,25
2016-01-07 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,19,5.7,9.2,11,4.3,22
2016-01-07 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,20,6,11.7,6,5.8,13
2016-01-07 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,13,6.7,10.8,28,4.5,351
2016-01-07 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,351,4.4,6.1,0,3.5,1
2016-01-07 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,355,4,5.8,351,3,11
2016-01-07 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,354,3.9,6.1,343,3.5,2
2016-01-07 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,354,3.9,5.7,340,1.9,6
2016-01-07 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,28,2.5,4.1,40,2.3,32
2016-01-07 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,44,3.1,4.9,37,2.8,61
2016-01-07 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,95,4.8,6.6,102,2.6,94
2016-01-07 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,96,4.3,6.4,113,2.4,44
2016-01-07 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,32,5.8,8.5,26,2.6,43
2016-01-07 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,5,8.7,17,4.7,33
2016-01-07 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,33,4.5,8.4,9,3,26
2016-01-07 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,13,3.8,6.7,3,3.8,13
2016-01-07 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,23,4.5,7.1,28,2.8,25
2016-01-07 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,24,2.9,5,43,2.3,15
2016-01-08 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,3.7,5.6,17,2.5,352
2016-01-08 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,345,2.9,4.1,354,2.6,357
2016-01-08 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,355,2.8,3.8,351,1.5,328
2016-01-08 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,331,1.7,2.1,326,1.1,323
2016-01-08 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,328,1.8,2.4,315,0.8,339
2016-01-08 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,291,1,1.3,289,0.9,298
2016-01-08 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,345,2.1,2.7,340,0.6,235
2016-01-08 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,300,1.8,2.7,317,0.9,234
2016-01-08 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,212,1.1,1.7,102,0.8,324
2016-01-08 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,347,0.9,2.1,136,0.8,99
2016-01-08 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,33,2.5,5.1,57,2.5,33
2016-01-08 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,57,4.8,6.8,60,4.2,57
2016-01-08 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,26,5.4,7.6,23,2.9,50
2016-01-08 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,74,4.2,7.9,62,4.2,88
2016-01-08 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,67,5.2,7.8,54,3.8,70
2016-01-08 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,67,4.3,7.3,48,3.3,53
2016-01-08 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,63,4.6,7.7,79,4.1,54
2016-01-08 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,64,4.6,6.5,68,3.2,74
2016-01-08 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,69,4,6,62,3.8,64
2016-01-08 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,81,4.1,7,88,2.7,63
2016-01-08 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,5.8,9.5,34,5,26
2016-01-08 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,6.2,9.9,40,4.4,34
2016-01-08 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,22,5.2,7.6,6,3.9,22
2016-01-09 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,25,4.6,7.3,14,3.4,38
2016-01-09 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,26,4.6,7.8,40,4,35
2016-01-09 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,21,6.2,9.5,26,5.5,23
2016-01-09 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,17,4.8,8,31,3.8,32
2016-01-09 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,29,4.2,6,23,1,347
2016-01-09 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,50,5.2,8.7,45,3.7,55
2016-01-09 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,29,5.5,8.2,37,2.7,31
2016-01-09 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,65,4.4,7.5,57,4.1,57
2016-01-09 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,60,4.7,8.3,60,4.1,22
2016-01-09 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,24,5,7.1,62,3.6,64
2016-01-09 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,41,4.5,7.2,9,4,30
2016-01-09 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,23,5.3,7.8,23,3.6,26
2016-01-09 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,27,4.3,6.9,20,4.3,32
2016-01-09 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,29,4.4,6.4,20,3.8,28
2016-01-09 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,26,4.4,6.7,23,3.3,36
2016-01-09 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,53,2,3.7,34,1.3,98
2016-01-09 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,13,3.2,5.3,349,2.4,358
2016-01-09 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,350,3.4,4.8,357,3.2,357
2016-01-09 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,358,3.2,4.4,9,2.3,346
2016-01-09 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,350,3,4.8,357,2.3,335
2016-01-10 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,339,3,5.2,349,2.4,343
2016-01-10 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,342,2.4,3.1,343,1,323
2016-01-10 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,303,2.2,3.3,317,2,306
2016-01-10 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,306,2,3.2,281,1.6,315
2016-01-10 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,306,2.1,3.5,289,1.9,320
2016-01-10 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,312,2.5,3.6,300,1,295
2016-01-10 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,295,2.3,3.5,292,1.8,291
2016-01-10 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,295,2.4,3.9,275,1.7,305
2016-01-10 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,274,1.9,4.1,255,1.9,274
2016-01-10 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,271,2.5,4.5,258,0.8,294
2016-01-10 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,270,1.2,1.9,281,1.1,274
2016-01-10 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,264,2.2,3.8,266,1.8,266
2016-01-10 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,263,2.2,3.3,269,2.1,265
2016-01-10 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,300,2.4,4.2,300,1.9,290
2016-01-10 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,290,2.7,4.3,283,2.7,290
2016-01-10 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,293,3.3,5.5,289,1.4,290
2016-01-10 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,296,2.4,4,289,2,263
2016-01-10 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,269,2,3.3,312,1,324
2016-01-10 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,324,1.8,3,323,1,283
2016-01-10 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,303,2.4,4.2,317,1.2,297
2016-01-10 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,286,2.8,3.8,295,2.4,300
2016-01-10 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,298,2.3,4,309,2.1,265
2016-01-10 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,316,2.7,4.5,309,2.2,314
2016-01-10 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,279,3.4,5.9,298,1.5,302
2016-01-11 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,274,2.3,3.6,281,1.6,281
2016-01-11 01:00:00,58941,长乐,福州市,长乐市,25.97,119.5,296,2.6,4.5,309,1,250
2016-01-11 02:00:00,58941,长乐,福州市,长乐市,25.97,119.5,294,1.6,3.1,295,1,258
2016-01-11 03:00:00,58941,长乐,福州市,长乐市,25.97,119.5,350,1.4,2.3,266,1.1,359
2016-01-11 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,308,2,4,315,0.7,222
2016-01-11 05:00:00,58941,长乐,福州市,长乐市,25.97,119.5,283,2.7,3.9,292,1.3,307
2016-01-11 06:00:00,58941,长乐,福州市,长乐市,25.97,119.5,304,1.9,3.6,295,1,56
2016-01-11 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,210,1.5,2,232,0.5,342
2016-01-11 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,334,1.7,2.8,295,1.4,302
2016-01-11 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,306,2,3.3,300,1.1,322
2016-01-11 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,208,1.3,1.7,247,0.9,213
2016-01-11 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,275,1.4,2.3,292,1,255
2016-01-11 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,238,1.3,2,252,1.2,193
2016-01-11 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,180,1.6,2.5,145,1.6,144
2016-01-11 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,82,2.7,4.7,85,2.7,86
2016-01-11 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,87,2.8,3.2,96,1.2,137
2016-01-11 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,100,5.8,8.3,91,2.5,110
2016-01-11 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,31,5,7.7,40,3.3,51
2016-01-11 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,24,4.4,7.4,40,2.1,24
2016-01-11 20:00:00,58941,长乐,福州市,长乐市,25.97,119.5,56,2.6,6,96,2.2,37
2016-01-11 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,17,4.6,7.4,26,1.6,46
2016-01-11 22:00:00,58941,长乐,福州市,长乐市,25.97,119.5,19,3.9,7,51,2.6,12
2016-01-11 23:00:00,58941,长乐,福州市,长乐市,25.97,119.5,22,3.5,6,17,2.7,18
2016-01-12 00:00:00,58941,长乐,福州市,长乐市,25.97,119.5,20,2.9,5.6,68,2.5,72
2016-01-12 04:00:00,58941,长乐,福州市,长乐市,25.97,119.5,31,5.2,10.1,0,3.6,16
2016-01-12 07:00:00,58941,长乐,福州市,长乐市,25.97,119.5,82,2.5,7.9,0,1.9,239
2016-01-12 08:00:00,58941,长乐,福州市,长乐市,25.97,119.5,49,4.5,9.1,85,3.1,30
2016-01-12 09:00:00,58941,长乐,福州市,长乐市,25.97,119.5,52,6.5,10.7,45,4.9,50
2016-01-12 10:00:00,58941,长乐,福州市,长乐市,25.97,119.5,58,7.9,12.5,65,4.9,47
2016-01-12 11:00:00,58941,长乐,福州市,长乐市,25.97,119.5,53,7.5,12.7,57,3.5,37
2016-01-12 12:00:00,58941,长乐,福州市,长乐市,25.97,119.5,52,5.4,11,48,5.3,27
2016-01-12 13:00:00,58941,长乐,福州市,长乐市,25.97,119.5,24,6.1,10.3,37,5.8,23
2016-01-12 14:00:00,58941,长乐,福州市,长乐市,25.97,119.5,21,6.3,8.5,28,3.8,37
2016-01-12 15:00:00,58941,长乐,福州市,长乐市,25.97,119.5,30,4.6,6.3,26,3,88
2016-01-12 16:00:00,58941,长乐,福州市,长乐市,25.97,119.5,70,3.7,7.5,74,2.6,56
2016-01-12 17:00:00,58941,长乐,福州市,长乐市,25.97,119.5,29,4.5,7.4,34,3.5,21
2016-01-12 18:00:00,58941,长乐,福州市,长乐市,25.97,119.5,31,4.6,7.3,20,4.6,29
2016-01-12 19:00:00,58941,长乐,福州市,长乐市,25.97,119.5,30,4.5,6.6,354,2.5,44
2016-01-12 21:00:00,58941,长乐,福州市,长乐市,25.97,119.5,25,5.7,9.1,26,4.2,25
