2016-01-04 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,327,1.6,2.2,28,1.5,352
2016-01-04 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,344,2,3.3,349,1.7,325
2016-01-04 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,321,2,2.9,303,1.9,320
2016-01-04 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,341,2,2.8,334,1.4,344
2016-01-04 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,339,1.6,2.3,0,1,337
2016-01-04 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,1.4,1.8,62,1.4,54
2016-01-04 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,81,2,2.6,85,1.6,67
2016-01-04 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,71,1.9,2.3,60,1,15
2016-01-04 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,2.3,3,45,2.3,46
2016-01-04 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,3.8,4.7,43,2.4,40
2016-01-04 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,3.2,4.6,43,2.7,78
2016-01-04 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,74,3.6,4.8,60,1.3,77
2016-01-04 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,2.1,2.9,91,1.8,102
2016-01-04 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,71,2.3,3.2,71,1.7,73
2016-01-04 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,78,1.9,3.6,128,1.8,138
2016-01-04 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,141,3.2,4.8,125,1.4,131
2016-01-04 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,140,2.5,3.8,125,2.3,141
2016-01-04 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,143,2.8,4.2,153,1.4,130
2016-01-04 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,127,1.3,1.6,159,0.8,72
2016-01-04 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,1.6,2.1,51,1.1,44
2016-01-04 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,1,1.7,3,0.7,330
2016-01-04 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,1.4,1.7,51,1.4,36
2016-01-05 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,1.4,1.7,62,0.6,348
2016-01-05 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,175,1.4,2.5,150,1.4,175
2016-01-05 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,181,2,2.8,184,0.8,183
2016-01-05 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,142,1,1.3,116,0.9,105
2016-01-05 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,80,1.1,1.5,96,1,41
2016-01-05 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,1.4,2,54,1.4,49
2016-01-05 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,2.4,3.1,57,1.3,37
2016-01-05 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,2.6,3.5,34,2.5,51
2016-01-05 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,55,2.8,3.5,51,1.9,74
2016-01-05 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,49,4.4,5.6,51,4.3,51
2016-01-05 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,4.6,5.8,57,4.6,56
2016-01-05 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,4.6,4.8,62,2.5,45
2016-01-05 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,4.2,5.1,43,3.9,39
2016-01-05 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,4,5.1,43,3,67
2016-01-05 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,62,4.7,5.9,65,3.8,59
2016-01-05 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,60,3.7,4.5,48,2.7,48
2016-01-05 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,3.7,5.4,26,3.6,37
2016-01-05 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,4.5,5.6,37,3.1,30
2016-01-05 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,49,4.3,5.7,48,3.2,34
2016-01-05 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,4.5,5.9,51,3.3,62
2016-01-05 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,5.6,7.3,68,5,51
2016-01-05 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,5.1,6.4,45,5,63
2016-01-05 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,65,6.4,8.8,65,5.2,50
2016-01-05 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,48,5.4,8,40,3.6,35
2016-01-06 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,6.7,9,57,4.9,42
2016-01-06 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,5.2,6.6,28,4.9,39
2016-01-06 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,4.9,6.4,45,3.3,26
2016-01-06 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,3.7,5.4,37,1.7,8
2016-01-06 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,22,3.3,5.3,40,2.4,18
2016-01-06 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,4.4,7.4,34,3.4,24
2016-01-06 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,34,4.8,6.1,31,3.9,29
2016-01-06 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,4.1,6.1,0,2,18
2016-01-06 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,2.8,3.6,54,2.8,37
2016-01-06 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,55,5.3,7.1,51,5.3,55
2016-01-06 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,6.2,8.2,62,6.1,56
2016-01-06 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,59,6.6,9.3,26,5.9,54
2016-01-06 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,7.9,10.8,48,7.8,50
2016-01-06 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,8.1,11.4,37,6.5,47
2016-01-06 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,8.3,10.9,62,8.3,56
2016-01-06 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,9,12.2,43,7.7,55
2016-01-06 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,8.5,11.1,48,7.9,41
2016-01-06 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,50,8.7,11.8,34,8,46
2016-01-06 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,9,12.2,51,6.4,54
2016-01-06 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,8.6,11.8,45,8.5,45
2016-01-06 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,9.1,12.6,45,9.1,46
2016-01-06 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,10.9,14.2,43,10.4,43
2016-01-06 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,10.8,14.2,54,9.2,42
2016-01-06 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,10.6,14.1,40,9.9,40
2016-01-07 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,12.1,15.4,43,11,48
2016-01-07 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,11.9,16.9,45,11.6,42
2016-01-07 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,11.7,15,37,9.4,40
2016-01-07 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,10.6,14.3,43,10.3,41
2016-01-07 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10.3,13,37,7.9,33
2016-01-07 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,8.4,11.6,43,8.4,33
2016-01-07 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,10,13.3,45,9,38
2016-01-07 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,9.6,13.2,45,9.6,44
2016-01-07 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,11.3,15.9,43,10.9,40
2016-01-07 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,11.6,15,43,9.3,41
2016-01-07 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,8.9,11.1,45,6.3,46
2016-01-07 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,6.6,9.1,43,5.7,44
2016-01-07 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,5.8,7.8,60,5.8,64
2016-01-07 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,64,5.9,7.9,65,4.2,69
2016-01-07 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,73,6.3,8.7,71,6.3,74
2016-01-07 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,77,6.9,8.6,77,5.8,63
2016-01-07 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,65,7.5,10.6,71,7.5,64
2016-01-07 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,62,7.8,10.6,65,5.7,46
2016-01-07 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,8.7,11.2,45,7.5,39
2016-01-07 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,9.2,11.9,51,9.2,39
2016-01-07 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,9,11.7,37,8.6,40
2016-01-07 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,8.9,11.5,43,6.3,35
2016-01-08 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,7,9.7,40,3.6,28
2016-01-08 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,6.8,8.8,37,6.8,37
2016-01-08 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,7.3,9,48,6,51
2016-01-08 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,6,7.7,45,5.3,49
2016-01-08 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,5.7,7.3,48,4.1,37
2016-01-08 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,4.1,6.2,31,3.3,28
2016-01-08 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,33,4,6,45,2,30
2016-01-08 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,2.5,4.3,332,2.1,21
2016-01-08 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,19,2.1,4.1,3,1.5,17
2016-01-08 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,4.1,5.8,45,2.4,25
2016-01-08 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,35,5.2,7.8,60,4.7,34
2016-01-08 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,6.5,8.6,43,6,41
2016-01-08 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,5.9,7.8,54,5.3,44
2016-01-08 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,71,6.7,9,71,6.7,71
2016-01-08 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,60,7,9.6,43,6.2,64
2016-01-08 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,7.6,9.7,48,7.5,61
2016-01-08 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,61,7.4,10.3,45,6.2,62
2016-01-08 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,54,7.2,9.8,51,6.2,51
2016-01-08 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,6.4,9.1,45,5.7,46
2016-01-08 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,8.1,11.3,51,7.5,46
2016-01-08 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,9.2,12.6,57,9.2,44
2016-01-08 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,10.4,13.9,48,9.4,49
2016-01-08 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,47,11.8,15.7,54,10.7,45
2016-01-08 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,11.2,15,43,10.4,42
2016-01-09 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,13.4,17.8,31,12.5,42
2016-01-09 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,12.3,15.2,31,10.6,42
2016-01-09 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,11.3,14.2,43,8.3,34
2016-01-09 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,10.4,13.4,43,9.6,38
2016-01-09 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,9.5,12.7,40,9.4,40
2016-01-09 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,10.3,13.6,57,9.5,33
2016-01-09 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10.5,14.1,40,9,35
2016-01-09 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,10.3,14.5,43,9.5,36
2016-01-09 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10.6,14.8,45,6.6,30
2016-01-09 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,9.6,13.1,43,9.1,37
2016-01-09 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,9.8,13.2,31,9,39
2016-01-09 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,48,10.5,14,57,10.2,49
2016-01-09 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,48,11,14.4,43,9.7,53
2016-01-09 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,10,13,40,8.3,52
2016-01-09 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,65,8.4,11.9,65,8.4,65
2016-01-09 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,56,9.2,12.1,57,9.1,57
2016-01-09 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,58,9.1,11.3,40,7.8,56
2016-01-09 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,8.1,10.3,31,7,46
2016-01-09 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,8.1,11.2,48,8.1,42
2016-01-09 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,9,12.8,40,7.3,46
2016-01-09 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,9,12,48,8.3,47
2016-01-09 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,8.7,11.7,48,7,51
2016-01-10 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,8.5,11.2,43,8.5,42
2016-01-10 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,43,8.6,11.3,45,7.1,40
2016-01-10 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,7.9,12,40,6.2,34
2016-01-10 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,5.4,8.7,31,2.8,22
2016-01-10 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,20,3.4,6.2,26,3.3,20
2016-01-10 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,4.1,6.9,20,4.1,23
2016-01-10 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,28,5,9.3,28,5,29
2016-01-10 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,5,7.5,57,4.3,29
2016-01-10 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,5.2,7.5,31,5.2,30
2016-01-10 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,30,5.7,8,37,5.1,31
2016-01-10 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,6.7,9,48,6.4,39
2016-01-10 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,7.3,10.4,43,7.3,40
2016-01-10 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,8.3,10.5,37,6.9,47
2016-01-10 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,8.9,11.4,31,8.7,40
2016-01-10 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,9,11.4,37,8,46
2016-01-10 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,8.2,10.6,43,7.9,40
2016-01-10 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,8.1,10.2,43,7.7,38
2016-01-10 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,7.5,8.5,37,5.5,31
2016-01-10 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,5.7,8.2,34,4.6,31
2016-01-10 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,6.9,9.7,48,5.7,30
2016-01-10 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,31,6.4,9,354,6.3,31
2016-01-10 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,32,6.3,8.7,37,3.6,25
2016-01-10 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,4.7,7.7,34,2.6,15
2016-01-11 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,4.3,7.2,37,3.1,12
2016-01-11 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,4.8,7.6,14,3.5,24
2016-01-11 02:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,3.2,4.9,20,2.3,338
2016-01-11 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,22,3.4,6,28,2.3,2
2016-01-11 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,20,4.9,9.4,17,4.7,19
2016-01-11 06:00:00,59321,东山,漳州市,东山县,23.78,117.5,23,4.9,8.6,23,4.6,25
2016-01-11 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,36,5.6,8.3,17,4.4,28
2016-01-11 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,29,4.6,8,37,2.7,346
2016-01-11 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,346,2.7,3.6,334,1.3,332
2016-01-11 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,351,2.2,4.5,346,2.2,351
2016-01-11 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,25,3.5,5.8,37,3.2,25
2016-01-11 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,26,4.3,7,31,3,21
2016-01-11 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,24,3.5,6.1,37,1.1,348
2016-01-11 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,63,4.4,5.8,77,4.2,60
2016-01-11 15:00:00,59321,东山,漳州市,东山县,23.78,117.5,57,5.4,7.3,62,5.4,57
2016-01-11 16:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,6.7,8.9,31,6.1,43
2016-01-11 17:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,7,9.2,34,6.1,37
2016-01-11 18:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,7.7,11.4,51,7.7,53
2016-01-11 19:00:00,59321,东山,漳州市,东山县,23.78,117.5,53,7.7,9.8,57,5.3,42
2016-01-11 20:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,7.9,11,43,7.9,41
2016-01-11 21:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,8.5,11.1,37,6.2,47
2016-01-11 22:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,8.3,11.5,40,8.2,43
2016-01-11 23:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,8.5,10.3,45,6.8,38
2016-01-12 00:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,7,9.7,43,6,35
2016-01-12 01:00:00,59321,东山,漳州市,东山县,23.78,117.5,37,6.8,9.4,40,6.8,35
2016-01-12 03:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,7.4,9.9,17,6.1,39
2016-01-12 04:00:00,59321,东山,漳州市,东山县,23.78,117.5,38,7.8,10.6,45,7.8,38
2016-01-12 05:00:00,59321,东山,漳州市,东山县,23.78,117.5,42,9.4,12.2,48,8.3,41
2016-01-12 07:00:00,59321,东山,漳州市,东山县,23.78,117.5,40,9.3,12.2,48,8.9,46
2016-01-12 08:00:00,59321,东山,漳州市,东山县,23.78,117.5,46,8.9,12.3,43,8.4,39
2016-01-12 09:00:00,59321,东山,漳州市,东山县,23.78,117.5,39,10.2,13.9,37,9.2,42
2016-01-12 10:00:00,59321,东山,漳州市,东山县,23.78,117.5,45,10.9,14.7,48,10.5,44
2016-01-12 11:00:00,59321,东山,漳州市,东山县,23.78,117.5,44,10.5,13,31,9.2,41
2016-01-12 12:00:00,59321,东山,漳州市,东山县,23.78,117.5,52,9.8,12.7,45,9.7,52
2016-01-12 13:00:00,59321,东山,漳州市,东山县,23.78,117.5,51,9.8,12.2,51,8.6,39
2016-01-12 14:00:00,59321,东山,漳州市,东山县,23.78,117.5,41,9.3,11.7,48,9,49
