2016-01-02 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,60,2.2,3.1,70,1.8,63
2016-01-02 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,67,2.2,3,76,1.9,62
2016-01-02 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,65,2.2,3.4,63,1.3,73
2016-01-03 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,92,1.6,2.7,107,0.7,102
2016-01-03 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,50,1.4,2.1,82,0.5,342
2016-01-03 02:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,358,1.3,1.8,2,0.8,22
2016-01-03 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,341,1.5,1.9,352,0.7,4
2016-01-03 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,31,1.1,1.9,34,0.9,58
2016-01-03 05:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,61,1.2,1.6,51,1,30
2016-01-03 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,11,1.5,2.1,18,1.3,3
2016-01-03 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,0,1.5,2.1,7,1.3,348
2016-01-03 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,34,1.5,2,38,1.1,30
2016-01-03 10:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,73,3,4.8,61,2.8,79
2016-01-03 11:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,74,3.5,4.7,71,3.3,61
2016-01-03 12:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,62,3.3,4.9,97,2.6,79
2016-01-03 13:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,65,3.6,5,75,3.2,68
2016-01-03 14:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,67,3.3,5,59,2.9,61
2016-01-03 15:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,65,3.2,4.4,68,2.8,66
2016-01-03 16:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,68,2.7,3.9,76,2.4,68
2016-01-03 17:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,81,2.8,4.1,84,2.4,65
2016-01-03 18:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,63,3.1,4.5,57,2.8,68
2016-01-03 19:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,67,2.8,5.2,57,2.6,79
2016-01-03 20:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,67,3.4,4.9,55,3.1,65
2016-01-03 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,66,3.1,5.3,70,2.7,70
2016-01-03 22:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,77,3.6,5.4,84,2.4,90
2016-01-03 23:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,88,3.4,4.9,80,2,87
2016-01-04 00:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,72,2.6,4.2,84,2,68
2016-01-04 01:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,68,2,3,62,2,63
2016-01-04 03:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,64,2,3,69,1,108
2016-01-04 04:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,73,1.7,3.5,83,1.3,58
2016-01-04 06:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,65,2.4,3.4,77,2.3,65
2016-01-04 07:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,62,2.7,4,81,1.7,68
2016-01-04 08:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,65,1.9,2.9,77,1.3,63
2016-01-04 09:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,69,2.1,3.1,72,2,66
2016-01-04 10:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 11:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 12:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 13:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 14:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 15:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 16:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 17:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 18:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 19:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 20:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 21:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 22:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-04 23:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 00:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 01:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 02:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 03:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 04:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 05:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 06:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 07:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 08:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 09:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 10:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 11:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 12:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 13:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 14:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 15:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 16:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 17:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 18:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 19:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 20:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 21:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 22:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-05 23:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 00:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 01:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 02:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 03:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 04:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 05:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 06:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 07:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 08:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 09:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 10:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 11:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 12:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 13:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 14:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 15:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 16:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 17:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 18:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 19:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 20:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 21:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 22:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-06 23:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 00:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 01:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 02:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 03:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 04:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 05:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 06:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 07:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 08:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 09:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 10:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 11:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 12:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 13:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 14:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 15:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 16:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 17:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 18:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 19:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 20:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 21:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 22:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-07 23:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 00:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 01:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 02:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 03:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 04:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 05:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 06:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 07:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 08:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 09:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 10:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 11:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 12:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 13:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 14:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 15:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 16:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 17:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 18:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 19:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 20:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 21:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 22:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-08 23:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 00:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 01:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 02:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 03:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 04:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 05:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 06:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 07:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 08:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 09:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 10:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 11:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 12:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 13:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 14:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 15:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 16:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 17:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 18:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 19:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 20:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 21:00:00,59754,徐闻,湛江市,徐闻县,20.34,110.18,114,3.9,6.5,112,2.9,112
2016-01-09 22:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-09 23:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 00:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 01:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 02:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 03:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 04:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 05:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 06:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 07:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 08:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 09:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 10:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 11:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 12:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 13:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 14:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 15:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 16:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 17:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 18:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 19:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 20:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 21:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 22:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-10 23:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 00:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 01:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 02:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 03:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 04:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 05:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 06:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 07:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 08:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 09:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 10:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 11:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
2016-01-11 12:00:00,59754,徐闻,湛江市,徐闻县,20.33,110.18,999999,999999,999999,999999,999999,999999
